,file_name,text
1462,LJ006-0045,All these evils were set forth at length in the inspectors' first report.
1463,LJ006-0046,There was no longer the faintest possible excuse for overcrowding. The numbers now committed to Newgate had sensibly diminished.
1464,LJ006-0047,"The prison had become more or less a place of detention only, harboring mainly those awaiting trial."
1465,LJ006-0048,To these were still added an average of about fifty expecting the last penalty of the law; a certain number of transports awaiting removal to the colonies;
1466,LJ006-0049,"an occasional prisoner or two committed by the Houses of Parliament, the Courts of King's Bench, Common Pleas,"
1467,LJ006-0050,"the Exchequer, the Commissioners of bankruptcy and of taxes; smugglers, and a larger number sentenced for very short terms,"
1468,LJ006-0051,"and for offenses of the most varying description, by the Central Criminal Court."
1469,LJ006-0052,"The sum total thus produced was inconsiderable compared with the hundreds that had formerly filled the jail,"
1470,LJ006-0053,and the whole by proper management might have been so accommodated as to prevent overcrowding.
1471,LJ006-0054,"But incredible as it may appear, the authorities of Newgate declined to avail themselves of the advantages offered them,"
1472,LJ006-0055,and when the population fell they shut up one half the jail and crowded up the other.
1473,LJ006-0056,"Some rooms remained quite empty and unoccupied, while others were full to overflowing."
1474,LJ006-0057,"Not only were the wards thus needlessly crammed, and for no reason but the niggardliness of the corporation which refused a proper supply of bedding"
1475,LJ006-0058,"but the occupants of each were huddled together indiscriminately. The inspectors found in the same wards in the chapel yard the convicted and the untried,"
1476,LJ006-0059,"the felon and the misdemeanant, the sane and the insane, the old and young offender."
1477,LJ006-0060,"The classification prescribed by the Jail Act, which laid down that certain prisoners should not intermix, was openly neglected,"
1478,LJ006-0061,"and ""the greatest contempt shown for the law."""
1479,LJ006-0062,In another part there were men charged with and convicted of unnatural offenses shut up with lads of tender years;
1480,LJ006-0063,minor offenders charged with small thefts or non-payment of small sums were cheek by jowl with convicts sentenced to long terms of transportation.
1481,LJ006-0064,"In the master's side yard, which had only one washing place, as many as seventy-eight prisoners, frequently more,"
1482,LJ006-0065,"were associated together, ""of every variety of age, habit, and delinquency, without employment, oversight, or control."""
1483,LJ006-0066,In the middle yard it was still worse.
1484,LJ006-0067,"""Here,"" say the inspectors, ""are herded together the very worst class of prisoners; certainly a more wretched combination of human beings can hardly be imagined."
1485,LJ006-0068,"We have reason to fear that poverty, ragged clothes, and an inability to pay the ward dues, elsewhere exacted for better accommodation,"
1486,LJ006-0069,"consign many of the more petty and unpracticed offenders to this place,"
1487,LJ006-0070,"where they inevitably meet with further contamination from the society of the most abandoned and incorrigible inmates of the jail."""
1488,LJ006-0071,"No doubt the governor for the time being, Mr. Cope, was in a great measure to blame for all this, and for the want of proper classification."
1489,LJ006-0072,"I shall have occasion to speak again, and more at length, of Mr. Cope's careless and perfunctory discharge"
1490,LJ006-0073,"of his many manifest duties, but I shall here confine myself to animadverting on his neglect as regards the appropriation of his prison."
1491,LJ006-0074,He was unable to give any reason whatever for not utilizing the whole of the wards.
1492,LJ006-0075,"He saw certain rooms fill up, and yet took no steps to open others that were locked up and empty."
1493,LJ006-0076,"He blamed the construction of Newgate for the neglect of classification, and was yet compelled to confess that he had made no attempt whatever to carry it out."
1494,LJ006-0077,"The fact was, he did not keep the classification of prisoners on first arrival in his own hands, nor even in that of his officers."
1495,LJ006-0078,"A new prisoner's fate, as to location, rested really with a powerful fellow-prisoner."
1496,LJ006-0079,The inspectors found that prisoners had their places assigned to them
1497,LJ006-0080,"by the inner gatesman, himself a convicted prisoner, and a ""wardsman"" or responsible head of a room."
1498,LJ006-0081,"The wardsman still exacted dues, of which more directly,"
1499,LJ006-0082,and this particular official took excellent care to select as residents for his own ward those most suitable from his own point of view.
1500,LJ006-0083,"""So great is the authority exercised by him,"
1501,LJ006-0084,"and so numerous were his opportunities of showing favoritism, that all the prisoners may be said to be in his power."
1502,LJ006-0085,"If a man is poor and ragged, however inexperienced in crime, or however trifling may be the offense for which he has been committed"
1503,LJ006-0086,"his place is assigned among the most depraved, the most experienced, and the most incorrigible offenders in the middle yard."
1504,LJ006-0087,It must be admitted that so far but little effort had been made to counteract the evils of indiscriminate association.
1505,LJ006-0088,It was not likely that a system which left innocent men -- for the great bulk of new arrivals were still untried
1506,LJ006-0089,"to be pitchforked by chance anywhere, into any sort of company,"
1507,LJ006-0090,"within this the greatest nursery of crime in London, should exercise even the commonest care for the personal decency or comfort of the prisoners."
1508,LJ006-0091,"Their treatment was also a matter of chance. They still slept on rope mats on the floor, herded together in companies of four or more to keep one another warm"
1509,LJ006-0092,and under the scanty covering of a couple of dirty stable-rugs apiece.
1510,LJ006-0093,"So closely did they lie together, that the inspectors at their night visits found it difficult in stepping across the room to avoid treading on them."
1511,LJ006-0094,"Sometimes two mats were allotted to three sleepers. Sometimes four slept under the same bedding, and left their mats unoccupied."
1512,LJ006-0095,"The rugs used were never washed; an order existed that the bedding should be taken into the yards to be aired, but it was not very punctually obeyed."
1513,LJ006-0096,"The only convenience for personal ablutions were the pumps in the yards, and the far-off baths in the condemned or press-yard."
1514,LJ006-0097,Water might not be taken into the ward for washing purposes.
1515,LJ006-0098,"There was some provision of clothing, but it was quite insufficient, and nothing at all was given if prisoners had enough of their own to cover their nakedness."
1516,LJ006-0099,"The inspectors paraded the prisoners, and found them generally ragged and ill-clad, squalid and filthy in the extreme;"
1517,LJ006-0100,"many without stockings, and with hardly shoes to their feet;"
1518,LJ006-0101,"some, who had the semblance of covering on the upper part of their feet, had no soles to the shoes, and their bare feet were on the ground."
1519,LJ006-0102,"This, too, was in the depth of the winter, and during a most inclement season."
1520,LJ006-0103,"The allowance of food was not illiberal,"
1521,LJ006-0104,"but its issue was precarious, and dependent on the good will of the wardsmen, who measured out the portions to each according to his eye,"
1522,LJ006-0105,"and not with weights and measures, no turnkey being present."
1523,LJ006-0106,Too much was left to the wardsman. It was he who could issue small luxuries;
1524,LJ006-0107,"he sold tea, coffee, sugar, tobacco, although prohibited, and extra beer."
1525,LJ006-0108,"He charged a weekly sum as ward dues for the use of knives, forks, and plates"
1526,LJ006-0109,a perpetuation under another form of the old detestable custom of garnish.
1527,LJ006-0110,He had power where his exactions were resisted of making the ward most uncomfortable for the defaulter.
1528,LJ006-0111,"He could trump up a false complaint against his fellow-prisoner, and so get him punished;"
1529,LJ006-0112,"he might keep him from the fire, or give him his soup or gruel in a pail instead of a basin."
1530,LJ006-0113,"The authority of these wardsmen so improperly exalted, and so entirely unchecked, degenerated into a baneful despotism."
1531,LJ006-0114,"They bought their offices from one another, and were thus considered to have a vested interest in them."
1532,LJ006-0115,"Their original capital had been a few shillings, and for this they purchased the right to tax their fellows to the extent of pounds per week."
1533,LJ006-0116,"The wardsman had a monopoly in supplying provisions, gave dinner and breakfast at his own price, and was such complete master of the ward"
1534,LJ006-0117,that none of its inmates were suffered to make tea or coffee for themselves lest it should interfere with his sales.
1535,LJ006-0118,"He made collections when it suited him for ward purposes, to be spent as he chose, in candles and so forth."
1536,LJ006-0119,"When the wardsman was a man of some education, with some knowledge of legal chicanery gained by personal experience, he might add considerably to his emoluments"
1537,LJ006-0120,"by drawing briefs and petitions for his fellows. There was a recognized charge of 5 shillings per brief,"
1538,LJ006-0121,"for a petition of from 1 shilling, half pence to 8 shillings, according to its length,"
1539,LJ006-0122,and by these payments a wardsman had been known to amass as much as £40.
1540,LJ006-0123,"The man intrusted with this privilege was often the inner gatesman,"
1541,LJ006-0124,"the prisoner official already mentioned, who held the fate of new arrivals as regards location in his hands."
1542,LJ006-0125,"It was not strange that he should sometimes misuse his power, and when prisoners were not to be cajoled into securing his legal services,"
1543,LJ006-0126,"had been known to employ threats, declaring that he was often consulted by the governor as to a prisoner's character,"
1544,LJ006-0127,"in view of speaking to it at the trial, and he could easily do them a good turn -- or a very bad one."
1545,LJ006-0128,The brief-drawing gatesman and wardsman at the time of the inspectors' first visit must have been a particularly powerful personage.
1546,LJ006-0129,"He was on the most intimate and improperly familiar terms with the turnkeys,"
1547,LJ006-0130,"had a key of both the master's side and middle side yards, was the only person present at the distribution of beer, and was trusted to examine,"
1548,LJ006-0131,"and, if he chose, pass in, all provisions, money, clothes, and letters brought for prisoners by their friends."
1549,LJ006-0132,All the wardsmen alike were more or less irresponsible.
1550,LJ006-0133,The turnkeys complained bitterly that these old prisoners had more power than they themselves.
1551,LJ006-0134,The governor himself admitted that a prisoner of weak intellect who had been severely beaten and much injured by a wardsman did not dare complain
1552,LJ006-0135,"the victim of this cruel ill-usage having ""more fear of the power of the wardsman to injure him, than confidence in the governor's power to protect him."""
1553,LJ006-0136,"These wardsmen, besides thus ruling the roast, had numerous special privileges, if such they can be called."
1554,LJ006-0137,"They were not obliged to attend chapel, and seldom if ever went; ""prisoners,"" said one of them under examination, ""did not like the trouble of going to chapel."""
1555,LJ006-0138,"They had a standing bedstead to sleep on, and a good flock mattress; double allowance of provisions, filched from the common stock."
1556,LJ006-0139,"Nobody interfered with them or regulated their conduct. They might get drunk when so disposed, and did so frequently, alone or in company."
1557,LJ006-0140,"Evidence was given before the inspectors of eight or ten prisoners seen ""giddy drunk, not able to sit upon forms."""
1558,LJ006-0141,The female wards-women were also given to intemperance.
1559,LJ006-0142,"The matron deposed to having seen the gates-woman ""exceedingly drunk,"" and having been insulted by her."
1560,LJ006-0143,There was no penalty attached to drunkenness.
1561,LJ006-0144,A wardsman did not necessarily lose his situation for it. Nor was drink the only creature comfort he might enjoy.
1562,LJ006-0145,"He could indulge in snuff if a snuff-taker,"
1563,LJ006-0146,"and might always smoke his pipe undisturbed; for although the use of tobacco had been prohibited since the report of the Lords Committee,"
1564,LJ006-0147,it was still freely introduced into the prison.
1565,LJ006-0148,Probably authority would not have been so recklessly usurped by the wardsmen had not the proper officials too readily surrendered it.
1566,LJ006-0149,"The turnkeys left the prisoners very much to themselves, never entering the wards after locking-up time, at dusk, till unlocking next morning,"
1567,LJ006-0150,and then only went round to count the number.
1568,LJ006-0151,"Many of them were otherwise and improperly occupied for hours every day in menial services for the governor, cleaning his windows or grooming his horse."
1569,LJ006-0152,One turnkey had been so employed several hours daily for nearly eleven years.
1570,LJ006-0153,It was not strange that subordinates should neglect their duty when superiors set the example.
1571,LJ006-0154,"Nothing was more prominently brought out by the inspectors than the inefficiency of the governor at that time, Mr. Cope."
1572,LJ006-0155,"He may have erred in some points through ignorance, but in others he was clearly guilty of culpable neglect."
1573,LJ006-0156,We have seen that he took no pains to classify and separate prisoners on reception.
1574,LJ006-0157,This was only one of many grave omissions on his part. He did not feel it incumbent on himself to visit his prison often or see his prisoners.
1575,LJ006-0158,"The act prescribed that he should do both every twenty-four hours, but days passed without his entering the wards."
1576,LJ006-0159,The prisoners declared that they did not see him oftener than twice a week;
1577,LJ006-0160,"one man who had been in the condemned ward for two months, said the governor only came there four times."
1578,LJ006-0161,"Again, a turnkey deposed that his chief did not enter the wards more than once a fortnight."
1579,LJ006-0162,But it is only fair to Mr. Cope to state that he himself said he went whenever he could find time
1580,LJ006-0163,and that he was constantly engaged attending sessions and going with drafts to the hulks.
1581,LJ006-0164,"But when he did visit, his inspections were of the most superficial character"
1582,LJ006-0165,"sometimes he looked at his bolts and bars, but he never examined the cupboards, coal-boxes, or other possible hiding-places for cards"
1583,LJ006-0166,"dice, dangerous implements, or other prohibited articles."
1584,LJ006-0167,"He only attended chapel once on Sunday, never on the week-day, and generally devoted the time service was in progress"
1585,LJ006-0168,to taking the descriptions of newly-arrived prisoners.
1586,LJ006-0169,He really did not know what passed in his jail
1587,LJ006-0170,"and was surprised when the inspectors proved to him that practices of which he was ignorant, and which he admitted that he reprehended, went on without hindrance."
1588,LJ006-0171,"He was satisfied to let matters run on as in the old times, he said in his own justification; with him what was, was right,"
1589,LJ006-0172,and evils that should have been speedily rooted out remained because they had the prescription of long usage.
1590,LJ006-0173,"He kept no daily journal of occurrences, and nothing, however important, was recorded at the time."
1591,LJ006-0174,"The aldermen never called upon him to report, and left him nearly unsupervised and uncontrolled."
1592,LJ006-0175,In his administration of discipline he was quite uncertain;
1593,LJ006-0176,"the punishments he inflicted were unequal,"
1594,LJ006-0177,"and it was not the least part of the blame imputed to him that he made special favorites of particular prisoners, retaining of his own accord in Newgate,"
1595,LJ006-0178,"and for years, felons who should have been sent beyond the seas."
1596,LJ006-0179,"But, indeed, his whole rule was far too mild, and under this mistaken leniency"
1597,LJ006-0180,the interior of the jail was more like a bear-garden or the noisy purlieus of a public-house than a prison.
1598,LJ006-0181,"It was the same old story -- evil constantly in the ascendant, the least criminal at the mercy of the most depraved."
1599,LJ006-0182,"Under the reckless contempt for regulations,"
1600,LJ006-0183,"the apathy of the authorities, and the undue ascendancy of those who, as convicted felons, should have been most sternly repressed,"
1601,LJ006-0184,"the most hardened and the oldest in vice had the best of it, while the inexperienced beginner went to the wall."
1602,LJ006-0185,"Edward Gibbon Wakefield, who spent three years in Newgate a little before the time of the inspectors' first report,"
1603,LJ006-0186,"said with justice that ""incredible scenes of horror occur in Newgate."""
1604,LJ006-0187,"It was, moreover, in his opinion undoubtedly the greatest nursery of crime in London."
1605,LJ006-0188,"The days were passed in idleness, debauchery, riotous quarreling, immoral conversation,"
1606,LJ006-0189,"gambling, indirect contravention of parliamentary rules, instruction in all nefarious processes,"
1607,LJ006-0190,"lively discourse upon past criminal exploits, elaborate discussion of others to be perpetrated after release."
1608,LJ006-0191,"No provision whatever was made for the employment of prisoners, no materials were purchased, no trade instructors appointed."
1609,LJ006-0192,"There was no school for adults; only the boys were taught anything, and their instructor, with his assistant, were convicted prisoners."
1610,LJ006-0193,Idle hands and unoccupied brains found in mischief the only means of whiling away the long hours of incarceration.
1611,LJ006-0194,"Gaming of all kinds, although forbidden by the Jail Acts, was habitually practiced."
1612,LJ006-0195,"This was admitted in evidence by the turnkeys, and was proved by the appearance of the prison tables, which bore the marks of gaming-boards deeply cut into them."
1613,LJ006-0196,"Prisoners confessed that it was a favorite occupation, the chief games being ""shoving halfpence"" on the table,"
1614,LJ006-0197,"pitch in the hole, cribbage, dominoes, and common tossing, at which as much as four or five shillings would change hands in an hour."
1615,LJ006-0198,"But this was not the only amusement. Most of the wards took in the daily papers,"
1616,LJ006-0199,"the most popular being the ""Times,"" ""Morning Herald,"" and ""Morning Chronicle""; on Sunday the ""Weekly Dispatch,"" ""Bell's Life,"" and the ""Weekly Messenger."""
1617,LJ006-0200,"The newsman had free access to the prison; he passed in unsearched and unexamined, and, unaccompanied by an officer,"
1618,LJ006-0201,"went at once to his customers, who bought their paper and paid for it themselves."
1619,LJ006-0202,"The news-vendor was also a tobacconist,"
1620,LJ006-0203,and he had thus ample means of introducing to the prisoners the prohibited but always much-coveted and generally procurable weed.
1621,LJ006-0204,In the same way the wardsman laid in his stock to be retailed. Other light literature besides the daily journals were in circulation:
1622,LJ006-0205,"novels, flash songs, play-books, such as ""Jane Shore,"" ""Grimm's German Tales,"" with Cruikshank's illustrations,"
1623,LJ006-0206,and publications which in these days would have been made the subject of a criminal prosecution.
1624,LJ006-0207,"One of these, published by Stockdale, the inspectors styled ""a book of the most disgusting nature."""
1625,LJ006-0208,"There was also a good supply of Bibles and prayers,"
1626,LJ006-0209,"the donation of a philanthropic gentleman, Captain Brown, but these, particularly the Bibles, bore little appearance of having been used."
1627,LJ006-0210,"Drink, in more or less unlimited quantities, was still to be had."
1628,LJ006-0211,"Spirits certainly were now excluded; but a potman, with full permission of the sheriffs,"
1629,LJ006-0212,"brought in beer for sale from a neighboring public-house, and visited all the wards with no other escort than the prisoner gatesman."
1630,LJ006-0213,The quantity to be issued per head was limited by the prison regulations to one pint
1631,LJ006-0214,but no steps were taken to prevent any prisoner from obtaining more if he could pay for it.
1632,LJ006-0215,The beer-man brought in as much as he pleased; he sold it without the controlling presence of an officer.
1633,LJ006-0216,"Not only did prisoners come again and again for a ""pint,"" but large quantities were carried off to the wards to be drunk later in the day."
1634,LJ006-0217,"There were more varied, and at times, especially when beer had circulated freely, more uproarious diversions."
1635,LJ006-0218,"Wrestling, in which legs were occasionally broken, was freely indulged in; also such low games as ""cobham,"""
1636,LJ006-0219,"leap-frog, puss in the corner, and ""fly the garter,"" for which purpose the rugs were spread out to prevent feet slipping on the floor."
1637,LJ006-0220,Feasting alternated with fighting.
1638,LJ006-0221,"The weekly introduction of food, to which I shall presently refer, formed the basis of luxurious banquets, washed down by liquor"
1639,LJ006-0222,"and enlivened by flash songs and thrilling long-winded descriptions of robberies and other ""plants."""
1640,LJ006-0223,"There was much swearing and bad language, the very worst that could be used, from the first thing in the morning to the last thing at night."
1641,LJ006-0224,"New arrivals, especially the innocent and still guileless debutant, were tormented with rude horse-play, and assailed by the most insulting ""chaff."""
1642,LJ006-0225,If any man presumed to turn in too early
1643,LJ006-0226,"he was ""toed,"" that is to say, a string was fastened to his big toe while he was asleep, and he was dragged from off his mat,"
1644,LJ006-0227,or his bedclothes were drawn away across the room.
1645,LJ006-0228,"The ragged part of the prisoners were very anxious to destroy the clothes of the better dressed, and often lighted small pieces of cloth,"
1646,LJ006-0229,which they dropped smoldering into their fellow-prisoners' pockets.
1647,LJ006-0230,"Often the victim, goaded to madness, attacked his tormentors; a fight was then certain to follow."
1648,LJ006-0231,"These fights sometimes took place in the daytime, when a ring was regularly formed, and two or three stood by the door to watch for the officer's approach."
1649,LJ006-0232,"More often they occurred at night, and were continued to the bitter end."
1650,LJ006-0233,The prisoners in this way administered serious punishment on one another. Black eyes and broken noses were always to be seen.
1651,LJ006-0234,"More cruel injuries were common enough, which did not result from honest hand-to-hand fights."
1652,LJ006-0235,The surgeon's journal produced to the inspectors contained numerous entries of terrible wounds inflicted in a cowardly way.
1653,LJ006-0236,"""A serious accident: one of the prisoners had a hot poker run into his eye."""
1654,LJ006-0237,"""A lad named Matthew White has had a wound in his eye by a bone thrown at him, which very nearly destroyed vision."""
1655,LJ006-0238,"""There was a disturbance in the transport yard yesterday evening, and the police were called in."
1656,LJ006-0239,"During the tumult a prisoner, who was one of the worst of the rioters, was bruised about the head and body."
1657,LJ006-0240,Watkins' knee-joint is very severely injured.
1658,LJ006-0241,A prisoner Baxter is in the infirmary in consequence of a severe injury to his wrist-joint.
1659,LJ006-0242,"Watkins' case, referred to above, is made the subject of another and a special report from the surgeon."
1660,LJ006-0243,"He was in the transport side, when one of his fellows, in endeavoring to strike another prisoner with a large poker, missed his aim, and struck Watkins' knee"
1661,LJ006-0244,"Violent inflammation and extensive suppuration ensued, and for a considerable time amputation seemed inevitable."
1662,LJ006-0245,"After severe suffering prolonged for many months, the inflammation was subdued, but the cartilage of the knee-joint was destroyed, and he was crippled for life."
1663,LJ006-0246,"On another occasion a young man, who was being violently teased, seized a knife and stabbed his tormentor in the back."
1664,LJ006-0247,"The prisoner who used the knife was secured, but it was the wardsman, and not the officers, to whom the report was made, and no official inquiry or punishment followed."
1665,LJ006-0248,"Matters were at times still worse, and the rioting went on to such dangerous lengths as to endanger the safety of the building."
1666,LJ006-0249,On one occasion a disturbance was raised which was not quelled until windows had been broken and forms and tables burnt.
1667,LJ006-0250,"The officers were obliged to go in among the prisoners to restore order with drawn cutlasses,"
1668,LJ006-0251,but the presence and authority of the governor himself became indispensable.
1669,LJ006-0252,"The worst fights occurred on Sunday afternoons; but nearly every night the act of locking up became, from the consequent removal of all supervision,"
1670,LJ006-0253,"the signal for the commencement of obscene talk, revelry, and violence."
1671,LJ006-0254,Other regulations laid down by the Jail Acts were still defied. One of these was that prisoners should be restricted to the jail allowance of food;
1672,LJ006-0255,"but all could still obtain as much extra, and of a luxurious kind, as their friends chose to bring them in."
1673,LJ006-0256,"Visitors were still permitted to come with supplies on given days of the week, about the only limitation being that the food should be cooked, and cold;"
1674,LJ006-0257,"hot meat, poultry, and fish were also forbidden."
1675,LJ006-0258,"But the inspectors found in the ward cupboards mince-pies and other pasties, cold joints, hams, and so forth."
1676,LJ006-0259,"Many other articles were introduced by visitors, including money, tobacco, pipes, and snuff."
1677,LJ006-0260,"From the same source came the two or three strong files which the inspectors found in one ward,"
1678,LJ006-0261,"together with four bradawls, several large iron spikes, screws, nails, and knives;"
1679,LJ006-0262,"all of them instruments calculated to facilitate attempts at breaking out of prison,"
1680,LJ006-0263,and capable of becoming most dangerous weapons in the hands of desperate and determined men.
1681,LJ006-0264,"The nearly indiscriminate admission of visitors, although restricted to certain days, continued to be an unmixed evil."
1682,LJ006-0265,"The untried might see their friends three times a week, the convicted only once."
1683,LJ006-0266,"On these occasions precautions were supposed to be taken to exclude bad characters,"
1684,LJ006-0267,yet many persons of notoriously loose life continually obtained egress.
1685,LJ006-0268,Women saw men if they merely pretended to be wives; even boys were visited by their sweethearts.
1686,LJ006-0269,"Decency was, however, insured by a line of demarcation, and visitors were kept upon each side of a separated double iron railing."
1687,LJ006-0270,"But no search was made to intercept prohibited articles at the gate, and there was no permanent gate-keeper,"
1688,LJ006-0271,"which would have greatly helped to keep out bad characters. Some idea of the difficulty and inconvenience of these lax regulations as regards visiting,"
1689,LJ006-0272,may be gathered from the statement that as many as three hundred were often admitted on the same day
1690,LJ006-0273,enough to altogether upset what small show of decorum and discipline was still preserved in the prison.
1691,LJ006-0274,"Perhaps the worst feature of the visiting system was the permission accorded to male prisoners ""under the name of husbands, brothers, and sons"""
1692,LJ006-0275,"to have access to the female side on Sundays and Wednesdays, in order to visit their supposed relations there."
1693,LJ006-0276,"On this female side, where the Ladies' Association still reigned supreme, more system and a greater semblance of decorum was maintained."
1694,LJ006-0277,"But there were evils akin to those on the male side, prominent amongst which was the undue influence accorded to prisoners."
1695,LJ006-0278,A female prisoner kept the registers.
1696,LJ006-0279,"Wards-women were allowed much the same authority, with the same temptations to excess, and intoxication was not unknown among them and others."
1697,LJ006-0280,"The clothing was still meager and ragged: the washing places insufficient, and wanting in decency;"
1698,LJ006-0281,in some yards
1699,LJ006-0282,"the pump was the only provision, and this in a place within sight of visitors, of the windows of the male turnkeys, and unprotected from the weather."
1700,LJ006-0283,There was the same crowding in the sleeping arrangements as on the male side; the same scarcity of bedding.
1701,LJ006-0284,"It was a special evil of this part of the prison, that the devotional exercises, originally so profitable, had grown into a kind of edifying spectacle,"
1702,LJ006-0285,which numbers of well-meaning but inquisitive people were anxious to witness.
1703,LJ006-0286,"Thus, when the inspectors visited there were twenty-three strangers, and only twenty-eight prisoners."
1704,LJ006-0287,"The presence of so many strangers, many of them gentlemen, distracted the prisoners' attention, and could not be productive of much good."
1705,LJ006-0288,The separation of the sexes was not indeed rigidly carried out in Newgate as yet.
1706,LJ006-0289,"We have seen that male prisoners visited their female relations and friends on the female side. Besides this,"
1707,LJ006-0290,the gatesman who prepared the briefs had interviews with female prisoners alone while taking their instructions; a female came alone and unaccompanied by a matron
1708,LJ006-0291,to clean the governor's office in the male prison;
1709,LJ006-0292,"male prisoners carried coal into the female prison, when they saw and could speak or pass letters to the female prisoners;"
1710,LJ006-0293,"and the men could also at any time go for tea, coffee, and sugar to Mrs. Brown's shop, which was inside the female gate."
1711,LJ006-0294,"In the bail-dock, where most improper general association was permitted, the female prisoners were often altogether in the charge of male turnkeys."
1712,LJ006-0295,"The governor was also personally responsible for gross contravention of this rule of separation,"
1713,LJ006-0296,and was in the habit of drawing frequently upon the female prison for prisoners to act as domestic servants in his own private dwelling.
1714,LJ006-0297,"Some member of the Ladies' Association observed and commented upon the fact that a ""young rosy-cheeked girl"" had been kept by the governor from transportation,"
1715,LJ006-0298,while older women in infirm health were sent across the seas.
1716,LJ006-0299,"His excuse was that he had given the girl his promise that she should not go, an assumption of prerogative which by no means rested with him;"
1717,LJ006-0300,"but he afterwards admitted that the girl had been recommended to him by the principal turnkey, who knew something of her friends."
1718,LJ006-0301,"This woman was really his servant, employed to help in cleaning, and taken on whenever there was extra work to be done."
1719,LJ006-0302,"The governor had a great dislike, he said, to seeing strangers in his house."
1720,LJ006-0303,This girl had been first engaged on account of the extra work entailed by certain prisoners
1721,LJ006-0304,"committed by the House of Commons, who had been lodged in the governor's own house."
1722,LJ006-0305,The house at this time was full of men and visitors; waiters came in from the taverns with meals.
1723,LJ006-0306,"Some of the prisoners had their valets, and all these were constantly in and out of the kitchen where this female prisoner was employed."
1724,LJ006-0307,"There was reveling and roistering, as usual, with ""high life below-stairs."
1725,LJ006-0308,"The governor sent down wine on festive occasions, of which no doubt the prisoner housemaid had her share."
1726,LJ007-0001,"The Chronicles of Newgate, Volume 2. By Arthur Griffiths. Section 10: The first report of the inspector of prisons."
1727,LJ007-0002,"Eighteen years had elapsed since the formation of the ""Ladies' Association,"""
1728,LJ007-0003,"and Mrs. Fry with her colleagues still labored assiduously in Newgate, devoting themselves mainly to the female prison,"
1729,LJ007-0004,although their ministrations were occasionally extended to the male side.
1730,LJ007-0005,"The inspectors paid tribute to the excellence of the motives of these philanthropic ladies, and recognized the good they did."
1731,LJ007-0006,"They had introduced ""much order and cleanliness,"""
1732,LJ007-0007,"had provided work for those who had hitherto passed their time in total idleness, and had made the treatment of female transports on the way to New South Wales"
1733,LJ007-0008,their especial care.
1734,LJ007-0009,"They had tried, moreover,"
1735,LJ007-0010,"by their presence and their pious, disinterested efforts, to restrain the dissolute manners and vicious language of the unhappy and depraved inmates."
1736,LJ007-0011,"But it was already plain that they constituted an independent authority within the jails; they were frequently in conflict with the chaplain,"
1737,LJ007-0012,who not strangely resented the orders issued by the aldermen
1738,LJ007-0013,that women should be frequently kept from chapel in order that they might attend the ladies' lectures and exhortations.
1739,LJ007-0014,"The admission of a crowd of visitors to assist in these lay services has already been remarked upon; as the inspectors pointed out,"
1740,LJ007-0015,"it had the bad effect of distracting attention,"
1741,LJ007-0016,"it tended to ""dissipate reflection, diminish the gloom of the prison, and mitigate the punishment which the law has sentenced the prisoner to undergo."""
1742,LJ007-0017,"It is to be feared too that although the surface was thus whitewashed and decorous, much that was vicious still festered and rankled beneath,"
1743,LJ007-0018,"and that when the restraining influences of the ladies were absent, the female prisoners relapsed into immoral and uncleanly discourse."
1744,LJ007-0019,"Even in the daytime, when supervision was withdrawn, ""the language used to be dreadful,"" says one of the women when under examination;"
1745,LJ007-0020,"""swearing and talking of what crimes they had committed, and how they had done it."" Another witness declared she had heard the most shocking language in the yard; she said"
1746,LJ007-0021,"""she had never witnessed such scenes before, and hopes she never shall again -- it was dreadful!"""
1747,LJ007-0022,"After locking-up time, which varied, as on the male side, according to the daylight, the scenes were often riotous and disgraceful."
1748,LJ007-0023,"The poor, who could afford no luxuries, went to bed early, but were kept awake by the revelries of the rich,"
1749,LJ007-0024,"who supped royally on the supplies provided from outside, and kept it up till ten or eleven o'clock."
1750,LJ007-0025,There were frequent quarrels and fights; shoes and other missiles were freely bandied about;
1751,LJ007-0026,"and with all this ""the most dreadful oaths, the worst language, too bad to be repeated,"" were made use of every night."
1752,LJ007-0027,"Bad as were the various parts of the jail already dealt with,"
1753,LJ007-0028,there still remained one where the general callous indifference and mismanagement culminated in cruel culpable neglect.
1754,LJ007-0029,"The condition of the capitally-convicted prisoners after sentence was still very disgraceful. The side they occupied, still known as the press-yard,"
1755,LJ007-0030,"consisted of two dozen rooms and fifteen cells. In these various chambers, until just before the inspectors made their report,"
1756,LJ007-0031,"all classes of the condemned, those certain to suffer, and the larger number who were nearly certain of a reprieve,"
1757,LJ007-0032,"were jumbled up together, higgledy-piggledy, the old and the young, the murderer and the child who had broken into a dwelling."
1758,LJ007-0033,All privacy was impossible under the circumstances.
1759,LJ007-0034,"At times the numbers congregated together were very great; as many as fifty and sixty, even more, were crowded indiscriminately into the press-yard."
1760,LJ007-0035,The better-disposed complained bitterly of what they had to endure;
1761,LJ007-0036,"one man declared that the language of the condemned rooms was disgusting, that he was dying a death every day in being compelled to associate with such characters."
1762,LJ007-0037,In the midst of the noisy and blasphemous talk no one could pursue his meditations; any who tried to pray became the sport and ridicule of his brutal fellows.
1763,LJ007-0038,"Owing to the repeated entreaties of the criminals who could hardly hope to escape the gallows, some show of classification was carried out,"
